id,class,predictionstring
F86F94DCEB33,Position,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16
F86F94DCEB33,Claim,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33
F86F94DCEB33,Evidence,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49
F86F94DCEB33,Evidence,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93
DF7D4CA4A89E,Lead,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62
DF7D4CA4A89E,Evidence,63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
DF7D4CA4A89E,Position,122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137
DF7D4CA4A89E,Position,138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159
8CE968DB99AB,Lead,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34
8CE968DB99AB,Position,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49
8CE968DB99AB,Claim,68 69 70 71 72 73 74 75 76 77 78
8CE968DB99AB,Claim,84 85 86 87 88 89 90 91 92
8CE968DB99AB,Evidence,93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149
985A02A10642,Position,2 3 4 5 6 7 8 9 10 11 12 13 14
985A02A10642,Claim,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59
985A02A10642,Claim,65 66 67 68 69 70
985A02A10642,Evidence,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
985A02A10642,Concluding Statement,120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155
133299B36ADF,Lead,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36
133299B36ADF,Position,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52
133299B36ADF,Claim,53 54 55 56 57 58 59 60 61 62 63 64 65 66
133299B36ADF,Evidence,67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93
133299B36ADF,Claim,94 95 96 97 98 99 100 101 102 103 104 105
133299B36ADF,Evidence,106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130
A316602CCDEB,Position,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30
A316602CCDEB,Claim,44 45 46 47 48 49 50 51 52 53 54 55 56 57
A316602CCDEB,Evidence,58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
A316602CCDEB,Concluding Statement,120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154
173C9B92AEB0,Position,0 1 2 3 4 5 6 7 8 9 10 11
173C9B92AEB0,Claim,13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38
173C9B92AEB0,Claim,43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61
173C9B92AEB0,Evidence,62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79
173C9B92AEB0,Claim,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103
173C9B92AEB0,Evidence,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140
173C9B92AEB0,Claim,155 156 157 158 159 160 161
5E178A82D743,Evidence,19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
5E178A82D743,Claim,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
5E178A82D743,Claim,55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76
5E178A82D743,Evidence,77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139
50380F8FD39A,Lead,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26
50380F8FD39A,Claim,27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
50380F8FD39A,Evidence,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
